word,translation_cs
agaty,agaty
agave,agáve
agaze,hledět
agbas,agbas
agene,agene
agent,agent
agers,věků
aggag,aggag
agger,agger
aggie,Aggie
aggri,aggri
aggro,aggro
aggry,agry
aghas,aghás
agidi,agidi
agila,agila
agile,agilní
aging,stárnutí
agios,agios
agism,agismus
agist,agist
agita,agita
aglee,aglee
aglet,aglet
agley,agley
agloo,agloo
aglow,zářit
aglus,aglus
agmas,agmas
agoge,agoge
agogo,agogo
agone,agonie
agons,agony
agony,agónie
agood,dobře
agora,agora
agree,souhlasit
agria,agria
agrin,agrin
agros,agros
agrum,agrum
agued,udivený
agues,agues
aguey,aguey
aguna,aguna
agush,agust
aguti,aguti
ahead,dopředu
aheap,hromada
ahent,ahent
ahigh,ahoj
ahind,vzadu
ahing,ahing
ahint,ahint
ahold,ahold
ahole,ahole
ahull,ahull
ahuru,ahuru
aidas,aidas
aided,pomohl
aider,pomocník
aides,pobočníci
aidoi,aidoi
aidos,aidos
aiery,vzdušný
aigas,aigas
aight,aight
ailed,nemocný
aimag,cíl
aimak,aimak
aimed,zaměřené
aimer,zaměřovač
ainee,ainee
ainga,ainga
aioli,aioli
aired,vysílaný
airer,vzduchovač
airns,airns
airth,vzduch
airts,vyvětrá
aisle,ulička
aitch,aitch
aitus,aitus
aiver,aiver
aixes,osy
aiyah,aiyah
aiyee,aiyee
aiyoh,aiyoh
aiyoo,aiyoo
aizle,křídla
ajies,ajies
ajiva,ajiva
ajuga,ajuga
ajupa,ajupa
ajwan,ajwan
akara,akara
akees,akees
akela,akela
akene,akene
aking,aking
akita,akita
akkas,akkas
akker,akker
akoia,akoia
akoja,akoja
akoya,akoya
aksed,aksed
akses,akses
alaap,alaap
alack,alack
alala,alala
alamo,alamo
aland,aland
alane,alane
alang,alang
alans,alans
alant,alant
alapa,alapa
alaps,alaps
alarm,alarm
alary,alary
alata,alata
alate,pozdní
alays,alays
albas,albas
albee,albee
albid,albidní
album,album
alcea,alcea
alces,alces
alcid,alcid
alcos,alcos
aldea,aldea
alder,olše
aldol,aldol
aleak,aleak
aleck,aleck
alecs,alecs
aleem,aleem
alefs,alefové
aleft,v pohotovosti
aleph,aleph
alert,upozornění
alews,Alews
aleye,aleye
alfas,alfas
algae,řasy
algal,řasa
algas,řasy
algid,algid
algin,algin
algor,algor
algos,algos
algum,algum
alias,alias
alibi,alibi
alick,alick
alien,mimozemšťan
alifs,alifové
align,zarovnat
alike,podobně
alims,alims
aline,aline
alios,alios
alist,alista
alive,živý
aliya,alija
alkie,alkie
alkin,alkin
alkos,alkos
alkyd,alkyd
alkyl,alkyl
allan,allan
allay,uklidnit
allee,allee
allel,alela
allen,allen
aller,aller
alley,alej
allin,allin
allis,allis
allod,allod
allot,přidělit
allow,dovolit
alloy,slitina
allus,allus
allyl,allyl
almah,almah
almas,almas
almeh,almeh
almes,almes
almud,almud
almug,almug
alods,alody
aloed,aloed
aloes,aloe
aloft,nahoře
aloha,aloha
aloin,aloin
alone,sám
along,spolu
aloof,rezervovaný
aloos,aloos
alose,také
aloud,nahlas
alowe,alowe
alpha,alfa
altar,oltář
alter,změnit
altho,alto
altos,alty
alula,alula
alums,kamence
alumy,kamenec
alure,alure
alurk,číhat
alvar,alvar
alway,vždy
amahs,amahs
amain,amain
amari,Amari
amaro,amaro
amass,hromadit
amate,amate
amaut,amaut
amaze,ohromit
amban,amban
amber,jantarová
ambit,ambitu
amble,amble
ambos,ambos
ambry,ambry
ameba,ameba
ameer,ameer
amend,upravit
amene,amene
amens,amens
ament,ament
amias,amias
amice,amice
amici,amici
amide,amid
amido,amido
amids,uprostřed
amies,amies
amiga,Amiga
amigo,amigo
amine,amin
amino,amino
amins,aminů
amirs,amirs
amiss,špatně
amity,přátelství
amlas,amlas
amman,ammán
ammas,ammas
ammon,amon
ammos,munice
amnia,amnie
amnic,amnik
amnio,amnio
amoks,amoky
amole,amol
among,mezi
amore,amore
amort,amortovat
amour,amour
amove,přesunout
amowt,amowt
amped,zesílený
ample,dostatek
amply,dostatečně
ampul,ampulka
amrit,amrit
amuck,amuck
amuse,pobavit
amyls,amyly
anana,anana
anata,anata
ancho,ancho
ancle,kotník
ancon,ancon
andic,andic
andro,andro
anear,anear
anele,anele
anent,anent
angas,angas
angel,anděl
anger,hněv
angle,úhel
anglo,anglo
angry,naštvaný
angst,úzkost
anigh,anigh
anile,anile
anils,anils
anima,anima
anime,anime
animi,animi
anion,aniont
anise,anýz
anker,anker
ankhs,ankhs
ankle,kotník
ankus,ankus
anlas,anlas
annal,anální
annan,annan
annas,annas
annat,annat
annex,příloha
annoy,otravovat
annul,zrušit
annum,annum
annus,annus
anoas,anoas
anode,anoda
anole,anolová
anomy,anomie
ansae,ansae
ansas,ansas
antae,antae
antar,antar
antas,antas
anted,aned
antes,antes
antic,antik
antis,antis
antra,antra
antre,antre
antsy,mravenčí
anura,anura
anvil,kovadlina
anyon,kdokoli
aorta,aorta
apace,rychle
apage,stránka
apaid,zaplaceno
apart,od sebe
apayd,zaplaceno
apays,platí
apeak,vrchol
apeek,apeek
apers,apers
apert,apert
apery,apery
apgar,apgar
aphid,mšice
aphis,aphis
apian,opičí
aping,aping
apiol,apiol
apish,apish
apism,apismus
apnea,apnoe
apode,apode
apods,apods
apols,apols
apoop,apoop
aport,aport
appal,otřesný
appam,appam
appay,appay
appel,appel
apple,jablko
apply,uplatnit
appro,cca
appts,appts
appui,appui
appuy,appuy
apres,apres
apron,zástěra
apses,apsidy
apsis,apsis
apsos,apsos
apted,apted
apter,apter
aptly,trefně
aquae,aquae
aquas,aquas
araba,araba
araks,araks
arame,arame
arars,arars
arbah,arbah
arbas,arbas
arbor,altán
arced,obloukový
archi,archi
arcos,arcos
arcus,arcus
ardeb,ardeb
ardor,zápal
ardri,Ardri
aread,přečteno
areae,areae
areal,plošný
arear,oblast
areas,oblasti
areca,areca
aredd,aredd
arede,arede
arefy,arefy
areic,areic
arena,aréna
arene,arena
arepa,arepa
arere,arere
arete,arete
arets,arets
arett,arett
argal,argal
argan,arganový
argil,argil
argle,útočit
argol,argol
argon,argon
argot,argot
argue,hádat se
argus,argus
arhat,arhat
arias,árie
ariel,ariel
ariki,Ariki
arils,arils
ariot,nepokoje
arise,vzniknout
arish,arish
arith,arit
arked,arked
arled,arled
arles,Arles
armed,ozbrojený
armer,zbrojíř
armet,armet
armil,armil
armor,brnění
arnas,arnas
arnis,arnis
arnut,Arnut
aroba,aroba
aroha,aroha
aroid,aroid
aroma,aroma
arose,vznikl
arpas,arpas
arpen,arpen
arrah,Arrah
arras,Arras
array,pole
arret,zatknout
arris,arris
arrow,šipka
arroz,arroz
arsed,arzed
arses,zadky
arsey,arzej
arsis,Arsis
arson,žhářství
artal,artal
artel,artel
arter,tepna
artic,artic
artis,artis
artly,umně
artsy,diletantský
aruhe,aruhe
arums,árony
arval,arval
arvee,arvee
arvos,arvos
aryls,aryly
asada,asada
asana,ásana
ascon,ascon
ascot,ascot
ascus,ascus
asdic,asdic
ashed,popel
ashen,popelavý
ashes,popel
ashet,popel
aside,stranou
asity,asity
askar,askar
asked,zeptal se
asker,tazatel
askew,nakřivo
askoi,askoi
askos,askos
aspen,osika
asper,asper
aspic,aspik
aspie,aspie
aspis,aspis
aspro,aspro
assai,assai
assam,assam
assay,test
assed,ased
asses,zadky
asset,aktiva
assez,assez
assot,Assot
aster,hvězdnice
astir,hýbat se
astun,astun
asura,asura
asway,pryč
aswim,plavat
asyla,asyla
ataps,ataps
ataxy,ataxie
atigi,atigi
atilt,sklon
atimy,atimy
atlas,atlas
atman,átman
atmas,atmas
atmos,atmosféra
atocs,atocs
atoke,atoke
atoks,atoks
atoll,atol
atoms,atomy
atomy,atomy
atone,odčinit
atony,atonie
atopy,atopie
atria,atria
atrip,atrip
attap,napadnout
attar,attar
attas,attas
atter,atter
attic,podkroví
atuas,atuas
aucht,aucht
audad,audad
audax,audax
audio,audio
audit,audit
augen,augen
auger,šnek
auges,auges
aught,nic
augur,augur
aulas,auly
aulic,aulic
auloi,auloi
aulos,aulos
aumil,aumil
aunes,aunes
aunts,tety
aunty,teta
aurae,aurae
aural,sluchové
aurar,aurar
auras,aury
aurei,aurei
aures,aures
auric,aurický
auris,auris
aurum,aurum
autos,auta
auxin,auxin
avail,využít
avale,avale
avant,avant
avast,avast
avels,avels
avens,avens
avers,avers
avert,odvrátit
avgas,prům
avian,ptačí
avine,avine
avion,avion
avise,avise
aviso,aviso
avize,avize
avoid,vyhnout se
avows,přísahá
avyze,avyze
await,čekat
awake,vzhůru
award,ocenění
aware,vědomý
awari,awari
awarn,varovat
awash,omýt se
awato,awato
awave,vlna
aways,pryč
awdls,awdls
aweel,aweel
aweto,aweto
awful,hrozné
awing,awing
awkin,awkin
awmry,awmry
awned,markýza
awner,markýza
awoke,se probudil
awols,awols
awork,práce
axels,nápravy
axial,axiální
axile,axile
axils,axily
axing,sekera
axiom,axiom
axion,axion
axite,axite
axled,nápravový
axles,nápravy
axman,sekerník
axmen,sekerníci
axoid,axoid
axone,axonu
axons,axony
ayahs,ayahs
ayaya,ayaya
ayelp,ayelp
aygre,aygre
ayins,ayins
aymag,aymag
ayont,ayont
ayres,ayres
ayrie,ayrie
azans,azans
azide,azid
azido,azido
azine,azin
azlon,azlon
azoic,azoický
azole,azol
azons,azony
azote,azot
azoth,azoth
azuki,azuki
azure,azurová
azurn,azurn
azury,azurový
azygy,azygy
azyme,azyme
azyms,azymy
baaed,baaed
baals,baalové
baaps,baaps
babas,babas
babby,děťátko
babel,babel
babes,holky
babka,babka
baboo,babu
babul,babul
babus,babus
bacca,bacca
bacco,Bacco
baccy,baccy
bacha,bača
bachs,bachové
backs,záda
backy,zadní
bacne,bacne
bacon,slanina
badam,badam
baddy,baddy
badge,odznak
badly,špatně
baels,baels
baffs,bafky
baffy,baffy
bafta,bafta
bafts,bafty
bagel,bagel
baggy,pytlovitý
baghs,pytle
bagie,bagie
bagsy,pytlovitý
bagua,Bagua
bahts,bahtů
bahus,bahus
bahut,bahut
baiks,baiks
baile,kauci
bails,kauce
bairn,dítě
baisa,baisa
baith,baith
baits,návnady
baiza,baiza
baize,sukna
bajan,bajan
bajra,bajra
bajri,bajri
bajus,bajus
baked,upečený
baken,pečené
baker,pekař
bakes,peče
bakra,bakra
balas,balas
balds,plešatý
baldy,plešatý
baled,balený
baler,lis na balíky
bales,balíky
balks,trámy
balky,balky
ballo,balón
balls,koule
bally,bally
balms,balzámy
balmy,uklidňující
baloi,baloi
balon,balon
baloo,baloo
balot,balot
balsa,balsa
balti,balti
balun,balun
balus,balus
balut,balut
bamas,Bamas
bambi,bambi
bamma,bamma
bammy,bammy
banak,banak
banal,banální
banco,banco
bancs,banky
banda,banda
bandh,bandh
bands,kapely
bandy,bandy
baned,zakázáno
banes,banes
bangs,ofina
bania,bania
banjo,banjo
banks,banky
banky,banky
banns,zákazy
bants,banty
bantu,bantu
banty,banty
bantz,bantz
banya,banya
baons,baons
baozi,baozi
bappu,bappu
bapus,bapus
barbe,barbe
barbs,ostny
barby,barby
barca,barca
barde,barde
bardo,bardo
bards,bardy
bardy,bardy
bared,obnažený
barer,barier
bares,holé
barfi,barfi
barfs,barfs
barfy,barfy
barge,člun
baric,barický
barks,štěká
barky,barky
barms,barmy
barmy,barmy
barns,stodoly
barny,barny
baron,baron
barps,barps
barra,barra
barre,barre
barro,barro
barry,barry
barye,barye
basal,bazální
basan,basan
basas,basy
based,založené
basen,základna
baser,základna
bases,základny
basha,baša
basho,basho
basic,základní
basij,basij
basil,bazalka
basin,povodí
basis,základ
basks,vyhřívají se
bason,bason
basse,basa
bassi,bassi
basso,basso
bassy,basák
basta,basta
baste,baštit
basti,basti
basto,basto
basts,lýky
batch,šarže
bated,odbitý
bates,Bates
bathe,koupat se
baths,koupele
batik,batika
baton,obušek
batos,batos
batta,batta
batts,pálky
battu,battu
batty,batty
bauds,bauds
bauks,bauks
baulk,baulk
baurs,baurs
bavin,bavin
bawds,bawds
bawdy,oplzlý
bawks,bawks
bawls,výkřiky
bawns,báňáci
bawrs,bawrs
bawty,oplzlý
bayas,bayas
bayed,křičel
bayer,Bayer
bayes,Bayes
bayle,Bayle
bayou,bayou
bayts,bayts
bazar,bazar
bazas,bazas
bazoo,bazuka
bball,bball
bdays,bdays
beach,pláž
beads,korálky
beady,korálkový
beaks,zobáky
beaky,zobákový
beals,beals
beams,trámy
beamy,zářivý
beano,beano
beans,fazole
beany,beany
beard,vousy
beare,medvěd
bears,medvědi
beast,šelma
beath,bít
beats,bije
beaty,krasavec
beaus,beaus
beaut,kráska
beaux,kráska
bebop,bebop
becap,becap
becke,becke
becks,becks
bedad,bedad
bedel,bedel
bedes,bedes
bedew,rosit
bedim,bedim
bedye,bedye
beech,buk
beedi,beedi
beefs,hovězí maso
beefy,hovězí maso
beeps,pípne
beers,piva
beery,pivní
beets,řepa
befit,slušet
befog,zamlžit
begad,begad
began,začal
begar,žebrat
begat,zplodil
begem,begem
beget,plodit
begin,začít
begob,begob
begot,zplodil
begum,begumovat
begun,začalo
beige,béžová
beigy,béžová
being,bytí
beins,beiny
beira,beira
beisa,beisa
bekah,bekah
belah,belah
belar,bělor
belay,jištění
belch,říhat
belee,belee
belga,belga
belie,belie
belit,belit
belle,belle
belli,belli
bello,bello
bells,zvony
belly,břicho
belon,belon
below,níže
belts,pásy
belve,belve
bemad,blázen
bemas,bemas
bemix,bemix
bemud,bemud
bench,lavice
bends,zatáčky
bendy,ohýbaný
benes,benes
benet,benet
benga,benga
benis,benis
benji,benji
benne,Benne
benni,benni
benny,benny
bento,bento
bents,ohýbá
benty,benty
bepat,bepat
beray,vyzradit
beres,beres
beret,baret
bergs,bergs
berko,berko
berks,berks
berme,berme
berms,bermy
berob,berob
berry,bobule
berth,kotviště
beryl,beryl
besat,bestie
besaw,beaw
besee,vidět
beses,beses
beset,sužovaný
besit,besit
besom,trám
besot,besot
besti,besti
bests,nejlepší
betas,beta verze
beted,vsadil
betel,betel
betes,betes
beths,beths
betid,betid
beton,beton
betta,betta
betty,betty
bevan,bevan
bevel,zkosení
bever,pivo
bevor,bevor
bevue,bevue
bevvy,bevvy
bewdy,oplzlý
bewet,zmáčet
bewig,bewig
bezel,luneta
bezes,bezes
bezil,bezil
bezzy,bezzy
bhais,bhais
bhaji,bhaji
bhang,bhang
bhats,bhats
bhava,bhava
bhels,bhels
bhoot,bhoot
bhuna,bhuna
bhuts,bhuts
biach,biach
biali,biali
bialy,bialy
bibbs,bibbs
bibes,bibes
bibis,bibis
bible,bible
biccy,biccy
bicep,biceps
bices,bices
bicky,Bicky
biddy,biddy
bided,nabízené
bider,dražitel
bides,nabídky
bidet,bidet
bidis,bidis
bidon,bidon
bidri,bidri
bield,bield
biers,piva
biffo,biffo
biffs,biffy
biffy,biffy
bifid,bifid
bigae,bigae
biggs,biggs
biggy,velký
bigha,bigha
bight,světlo
bigly,velmi
bigos,bigos
bigot,bigotní
bihon,bihon
bijou,bijou
biked,na kole
biker,motorkář
bikes,kola
bikie,kolo
bikky,bikky
bilal,bilální
bilat,bilat
bilbo,bilbo
bilby,bilby
biled,vybil
biles,žluči
bilge,stoku
bilgy,bilgy
bilks,bilks
bills,účty
billy,billy
bimah,bimah
bimas,bimas
bimbo,bimbo
binal,binární
bindi,bindi
binds,váže
biner,biner
bines,bin
binge,flám
bingo,bingo
bings,bingy
bingy,bingy
binit,binit
binks,binks
binky,binky
bints,binty
biogs,biogy
biome,biom
bions,biony
biont,biont
biose,biose
biota,biota
biped,dvounožec
bipod,dvounožka
bippy,bippy
birch,bříza
birdo,birdo
birds,ptáci
biris,biris
birks,břízy
birle,birle
birls,ptáčata
biros,biros
birrs,birrs
birse,birse
birsy,birsy
birth,narození
birze,birze
birzz,birzz
bises,bises
bisks,bisks
bisom,bisom
bison,bizon
bitch,mrcha
biter,kousat
bites,kousnutí
bitey,kousat
bitos,bitos
bitou,bitou
bitsy,bitsy
bitte,kousat
bitts,bitts
bitty,bity
bivia,bivia
bivvy,bivak
bizes,bizes
bizzo,bizzo
bizzy,bizzy
blabs,bláboly
black,černá
blade,čepel
blads,lopatky
blady,blady
blaer,blaer
blaes,blaes
blaff,blafovat
blags,blags
blahs,blas
blain,blain
blame,obviňovat
blams,obviňuje
blanc,blanc
bland,nevýrazný
blank,prázdné
blare,řvát
blart,blart
blase,vybuchnout
blash,blýsknout se
blast,výbuch
blate,Blate
blats,blats
blatt,blatt
blaud,blaud
blawn,foukané
blaws,rány
blays,blays
blaze,požár
bleah,bleah
bleak,bezútěšný
blear,čistit
bleat,brečet
blebs,puchýřky
blech,blech
bleed,krvácet
bleep,pípat
blees,krvácí
blend,směs
blent,blent
blert,blert
bless,žehnat
blest,požehnat
blets,blety
bleys,bleys
blimp,vzducholoď
blimy,blimy
blind,slepý
bling,bling
blini,bliny
blink,blikat
blins,blins
bliny,bliny
blips,blips
bliss,blaženost
blist,puchýř
blite,blite
blits,vypálí
blitz,blitz
blive,blive
bloat,nadýmání
blobs,kapky
block,blokovat
blocs,bloky
blogs,blogy
bloke,chlápek
blond,blondýna
blonx,blonx
blood,krev
blook,koukat
bloom,kvést
bloop,bloop
blore,blore
blots,skvrny
blown,foukané
blows,rány
blowy,foukaný
blubs,blubs
blude,bludička
bluds,bludy
bludy,bludy
blued,modřený
bluer,modřejší
blues,blues
bluet,bluet
bluey,modrý
bluff,blafovat
bluid,modrý
blume,blume
blunk,blábolit
blunt,tupý
blurb,reklama
blurs,rozostřuje
blurt,vyhrknout
blush,červenat se
blype,blype
boabs,bobci
boaks,knížky
board,deska
boars,kanci
boart,člun
boast,chlubit se
boats,čluny
boaty,lodičkový
bobac,bobac
bobak,bobak
bobas,bobas
bobby,bobby
bobol,bobol
bobos,bobos
bocca,bocca
bocce,boccia
bocci,bocci
boche,boche
bocks,bocks
boded,věštěný
bodes,bodes
bodge,bodge
bodgy,bodygy
bodhi,bódhi
bodle,bodle
bodoh,bodoh
boeps,píp
boers,búrové
boeti,boeti
boets,boty
boeuf,boeuf
boffo,boffo
boffs,boffs
bogan,bogan
bogey,bogey
boggy,bažinatá
bogie,podvozek
bogle,bogle
bogue,padělek
bogus,falešný
bohea,bohea
bohos,bohos
boils,vaří
boing,boing
boink,boink
boite,boite
boked,boked
bokeh,bokeh
bokes,bokes
bokos,bokos
bolar,bolar
bolas,bolas
boldo,tučně
bolds,tučně
boles,kmeny
bolet,hřib
bolix,bolix
bolks,bolks
bolls,tobolky
bolos,bolos
bolts,šrouby
bolus,bolus
bomas,bomas
bombe,bomba
bombo,bombo
bombs,bomby
bomoh,bomoh
bomor,bomor
bonce,bonce
bonds,dluhopisy
boned,vykostěné
boner,vykosťovač
bones,kosti
boney,kostnatý
bongo,bongo
bongs,bonga
bonie,bonie
bonks,bonks
bonne,bonne
bonny,bonny
bonum,bonum
bonus,bonus
bonza,bonza
bonze,bonz
booai,booai
booay,booay
boobs,prsa
booby,hulvát
boody,tělo
booed,vypískal
boofy,nafoukaný
boogy,boogy
boohs,boohs
books,knihy
booky,knižní
bools,bools
booms,boomy
boomy,boomy
boong,boong
boons,dobrodiní
boord,deska
boors,boors
boose,boose
boost,posílení
booth,stánek
boots,boty
booty,kořist
booze,chlast
boozy,opilý
boppy,boppy
borak,borak
boral,boral
boras,boras
borax,borax
borde,borde
bords,desky
bored,znuděný
boree,boree
borek,borek
borel,borel
borer,vrták
bores,vyvrtává
borgo,borgo
boric,boric
borks,borky
borms,borms
borna,borna
borne,nese
boron,bor
borts,borts
borty,borty
bortz,bortz
bosey,bosey
bosie,bosie
bosks,bosky
bosky,bosky
bosom,ňadra
boson,boson
bossa,bossa
bossy,panovačný
bosun,bosun
botas,botas
botch,fuška
boteh,boteh
botel,botel
botes,botes
botew,botew
bothy,oba
botos,botos
botte,botte
botts,botts
botty,zadek
bouge,bouge
bough,větev
bouks,bouks
boule,koule
boult,bouult
bound,svázaný
bouns,bouns
bourd,bourd
bourg,Bourg
bourn,narozený
bouse,bouda
bousy,rušný
bouts,záchvaty
boutu,boutu
bovid,bovid
bowat,luk
bowed,se uklonil
bowel,střeva
bower,altánek
bowes,poklony
bowet,střevíček
bowie,motýlek
bowls,misky
bowne,bowne
bowrs,luky
bowse,bowse
boxed,zaškatulkovaný
boxen,boxen
boxer,boxer
boxes,krabice
boxla,boxla
boxty,boxy
boyar,bojar
boyau,boyau
boyed,chlapecký
boyey,chlapče
boyfs,boyfs
boygs,chlapci
boyla,boyla
boyly,chlapecký
boyos,chlapci
boysy,chlapecký
bozos,bozos
braai,braai
brace,rovnátka
brach,brach
brack,brack
bract,listen
brads,brads
braes,podprsenky
brags,chlubí se
brahs,brahs
braid,cop
brail,Brail
brain,mozek
brake,brzda
braks,brzdy
braky,braky
brame,brame
brand,značka
brane,brane
brank,branka
brans,otruby
brant,brant
brash,drzý
brass,mosaz
brast,prsa
brats,spratci
brava,brava
brave,statečný
bravi,bravi
bravo,bravo
brawl,rvačka
brawn,tlačenka
braws,braws
braxy,braxy
brays,brays
braza,braza
braze,pájet
bread,chleba
break,přestávka
bream,cejn
brede,plemeno
breds,chová
breed,plemeno
breem,breem
breer,Breer
brees,brees
breid,chomout
breis,breis
breme,Breme
brens,Brens
brent,brent
brere,brere
brers,brers
breve,breve
brews,vaří
breys,breys
briar,vřes
bribe,podplatit
brick,cihla
bride,nevěsta
brief,stručný
brier,brier
bries,bries
brigs,brigy
briki,briki
briks,briks
brill,brill
brims,okraje
brine,solanka
bring,přinést
brink,okraj
brins,brins
briny,slaný
brios,brios
brise,brise
brisk,svižný
briss,briss
brith,brith
brits,Britové
britt,britt
brize,brize
broad,široký
broch,brož
brock,brock
brods,brody
brogh,brogh
brogs,brogs
broil,grilovat
broke,zlomil
brome,brome
bromo,brom
bronc,bronc
brond,brond
brood,plod
brook,potok
brool,brool
broom,koště
broos,broos
brose,brose
brosy,brosy
broth,vývar
brown,hnědé
brows,obočí
bruck,bruck
brugh,brugh
bruhs,štětce
bruin,bruin
bruit,bruit
bruja,bruja
brujo,brujo
brule,brule
brume,brume
brung,brung
brunt,nápor
brush,kartáč
brusk,brusk
brust,brust
brute,brutální
bruts,bruts
bruvs,bruvs
buats,buats
buaze,buzet
bubal,bubal
bubas,bubas
bubba,bubba
bubbe,bublina
bubby,bublinatá
bubus,bubus
buchu,buchu
bucko,bucko
bucks,babek
bucku,bucku
budas,Budas
buddy,kamaráde
buded,buded
budes,budes
budge,pohnout
budis,budis
budos,budos
buena,buena
buffa,buffa
buffe,buffe
buffi,buffi
buffo,buffo
buffs,nadšenci
buffy,buffy
bufos,bufos
bufty,bufty
bugan,bugan
buggy,kočárek
bugle,polnice
buhls,buhls
buhrs,buhrs
buiks,buiks
build,stavět
built,postavený
buist,buist
bukes,bukes
bukos,bukos
bulbs,žárovky
bulge,boule
bulgy,vyboulený
bulks,hromadné
bulky,objemný
bulla,bulla
bulls,býci
bully,tyran
bulse,bulse
bumbo,bumbo
bumfs,bumfs
bumph,hrbolek
bumps,hrboly
bumpy,hrbolatý
bunas,bunas
bunce,bunce
bunch,parta
bunco,bunco
bunde,bunde
bundh,bundh
bunds,svazky
bundt,bundt
bundu,bundu
bundy,bundy
bungs,zátky
bungy,bungy
bunia,bunia
bunje,bunje
bunjy,bunjy
bunko,bunko
bunks,palandy
bunns,bunny
bunny,zajíček
bunts,bunts
bunty,bunty
bunya,bunya
buoys,bóje
buppy,buppy
buran,buran
buras,buras
burbs,burbs
burds,burds
buret,byret
burfi,burfi
burgh,burgh
burgs,burgs
burin,burin
burka,burka
burke,burke
burks,burks
burls,burls
burly,statný
burns,popáleniny
burnt,spálený
buroo,byro
burps,říhání
burqa,burka
burra,burra
burro,burro
burrs,otřepy
burry,zahrabat
bursa,bursa
burse,burse
burst,prasknout
busby,busby
bused,autobusem
buses,autobusy
bushy,huňatý
busks,busks
busky,busky
bussu,bussu
busti,busti
busts,busty
busty,prsatá
butch,butch
buteo,buteo
butes,butes
butle,butle
butoh,ale
butte,zadek
butts,zadky
butty,zadek
butut,zadek
butyl,butyl
buxom,buxom
buyer,kupující
buyin,nákup
buzzy,bzučivý
bwana,bwana
bwazi,bwazi
byded,byded
bydes,bydes
byked,byked
bykes,bykes
bylaw,vyhláška
byres,byres
byrls,byrls
byssi,byssi
bytes,bajtů
byway,mimochodem
caaed,caaed
cabal,kabala
cabas,cabas
cabby,taxikář
caber,caber
cabin,kabina
cable,kabel
cabob,taxík
caboc,caboc
cabre,cabre
cacao,kakao
